Carentino;15026;Alessandria;AL
Carezzano;15051;Alessandria;AL
Carpeneto;15071;Alessandria;AL
Carrega Ligure;15060;Alessandria;AL
Carrosio;15060;Alessandria;AL
Cartosio;15015;Alessandria;AL
Casal Cermelli;15072;Alessandria;AL
Casale Monferrato;15033;Alessandria;AL
Casaleggio Boiro;15070;Alessandria;AL
Casalnoceto;15052;Alessandria;AL
Casasco;15050;Alessandria;AL
Cassano Spinola;15063;Alessandria;AL
Cassine;15016;Alessandria;AL
Cassinelle;15070;Alessandria;AL
Castellania;15051;Alessandria;AL
Castellar Guidobono;15050;Alessandria;AL
Castellazzo Bormida;15073;Alessandria;AL
Castelletto D'erro;15010;Alessandria;AL
Castelletto D'orba;15060;Alessandria;AL
Castelletto Merli;15020;Alessandria;AL
Castelletto Monferrato;15040;Alessandria;AL
Castelnuovo Bormida;15017;Alessandria;AL
Castelnuovo Scrivia;15053;Alessandria;AL
Castelspina;15070;Alessandria;AL
Cavatore;15010;Alessandria;AL
Cella Monte;15034;Alessandria;AL
Cereseto;15020;Alessandria;AL
Cerreto Grue;15050;Alessandria;AL
Cerrina Monferrato;15020;Alessandria;AL
Coniolo;15030;Alessandria;AL
Conzano;15030;Alessandria;AL
Costa Vescovato;15050;Alessandria;AL
Cremolino;15010;Alessandria;AL
Cuccaro Monferrato;15040;Alessandria;AL
Denice;15010;Alessandria;AL
Dernice;15056;Alessandria;AL
Fabbrica Curone;15054;Alessandria;AL
Felizzano;15023;Alessandria;AL
Fraconalto;15060;Alessandria;AL
Francavilla Bisio;15060;Alessandria;AL
Frascaro;15010;Alessandria;AL
Frassinello Monferrato;15035;Alessandria;AL
Frassineto Po;15040;Alessandria;AL
Fresonara;15064;Alessandria;AL
Frugarolo;15065;Alessandria;AL
Fubine;15043;Alessandria;AL
Gabiano;15020;Alessandria;AL
Gamalero;15010;Alessandria;AL
Garbagna;15050;Alessandria;AL
Gavazzana;15063;Alessandria;AL
Gavi;15066;Alessandria;AL
Giarole;15036;Alessandria;AL
Gremiasco;15056;Alessandria;AL
Grognardo;15010;Alessandria;AL
Grondona;15060;Alessandria;AL
Guazzora;15050;Alessandria;AL
Isola Sant'antonio;15050;Alessandria;AL
Lerma;15070;Alessandria;AL
Lu;15040;Alessandria;AL
Malvicino;15015;Alessandria;AL
Masio;15024;Alessandria;AL
Melazzo;15010;Alessandria;AL
Merana;15010;Alessandria;AL
Mirabello Monferrato;15040;Alessandria;AL
Molare;15074;Alessandria;AL
Molino Dei Torti;15050;Alessandria;AL
Mombello Monferrato;15020;Alessandria;AL
Momperone;15050;Alessandria;AL
Moncestino;15020;Alessandria;AL
Mongiardino Ligure;15060;Alessandria;AL
Monleale;15059;Alessandria;AL
Montacuto;15050;Alessandria;AL
Montaldeo;15060;Alessandria;AL
Montaldo Bormida;15010;Alessandria;AL
Montecastello;15040;Alessandria;AL
Montechiaro D'acqui;15010;Alessandria;AL
Montegioco;15050;Alessandria;AL
Montemarzino;15050;Alessandria;AL
Morano Sul Po;15025;Alessandria;AL
Morbello;15010;Alessandria;AL
Mornese;15075;Alessandria;AL
Morsasco;15010;Alessandria;AL
Murisengo;15020;Alessandria;AL
Novi Ligure;15067;Alessandria;AL
Occimiano;15040;Alessandria;AL
Odalengo Grande;15020;Alessandria;AL
Odalengo Piccolo;15020;Alessandria;AL
Olivola;15030;Alessandria;AL
Orsara Bormida;15010;Alessandria;AL
Ottiglio;15038;Alessandria;AL
Ovada;15076;Alessandria;AL
Oviglio;15026;Alessandria;AL
Ozzano Monferrato;15039;Alessandria;AL
Paderna;15050;Alessandria;AL
Pareto;15010;Alessandria;AL
Parodi Ligure;15060;Alessandria;AL
Pasturana;15060;Alessandria;AL
Pecetto Di Valenza;15040;Alessandria;AL
Pietra Marazzi;15040;Alessandria;AL
Piovera;15040;Alessandria;AL
Pomaro Monferrato;15040;Alessandria;AL
Pontecurone;15055;Alessandria;AL
Pontestura;15027;Alessandria;AL
Ponti;15010;Alessandria;AL
Ponzano Monferrato;15020;Alessandria;AL
Ponzone;15010;Alessandria;AL
Pozzol Groppo;15050;Alessandria;AL
Pozzolo Formigaro;15068;Alessandria;AL
Prasco;15010;Alessandria;AL
Predosa;15077;Alessandria;AL
Quargnento;15044;Alessandria;AL
Quattordio;15028;Alessandria;AL
Ricaldone;15010;Alessandria;AL
Rivalta Bormida;15010;Alessandria;AL
Rivarone;15040;Alessandria;AL
Rocca Grimalda;15078;Alessandria;AL
Roccaforte Ligure;15060;Alessandria;AL
Rocchetta Ligure;15060;Alessandria;AL
Rosignano Monferrato;15030;Alessandria;AL
Sala Monferrato;15030;Alessandria;AL
Sale;15045;Alessandria;AL
San Cristoforo;15060;Alessandria;AL
San Giorgio Monferrato;15020;Alessandria;AL
San Salvatore Monferrato;15046;Alessandria;AL
San Sebastiano Curone;15056;Alessandria;AL
Sant'agata Fossili;15050;Alessandria;AL
Sardigliano;15060;Alessandria;AL
Sarezzano;15050;Alessandria;AL
Serralunga Di Crea;15020;Alessandria;AL
Serravalle Scrivia;15069;Alessandria;AL
Sezzadio;15079;Alessandria;AL
Silvano D'orba;15060;Alessandria;AL
Solero;15029;Alessandria;AL
Solonghello;15020;Alessandria;AL
Spigno Monferrato;15018;Alessandria;AL
Spineto Scrivia;15050;Alessandria;AL
Stazzano;15060;Alessandria;AL
Strevi;15019;Alessandria;AL
Tagliolo Monferrato;15070;Alessandria;AL
Tassarolo;15060;Alessandria;AL
Terruggia;15030;Alessandria;AL
Terzo;15010;Alessandria;AL
Ticineto;15040;Alessandria;AL
Tortona;15057;Alessandria;AL
Treville;15030;Alessandria;AL
Trisobbio;15070;Alessandria;AL
Valenza;15048;Alessandria;AL
Valmacca;15040;Alessandria;AL
Vignale Monferrato;15049;Alessandria;AL
Vignole Borbera;15060;Alessandria;AL
Viguzzolo;15058;Alessandria;AL
Villadeati;15020;Alessandria;AL
Villalvernia;15050;Alessandria;AL
Villamiroglio;15020;Alessandria;AL
Villanova Monferrato;15030;Alessandria;AL
Villaromagnano;15050;Alessandria;AL
Visone;15010;Alessandria;AL
Volpedo;15059;Alessandria;AL
Volpeglino;15050;Alessandria;AL
Voltaggio;15060;Alessandria;AL
Litta Parodi;15122;Alessandria;AL
Spinetta Marengo;15121;Alessandria;AL
Agugliano;60020;Ancona;AN
Ancona;60121;Ancona;AN
Ancona;60122;Ancona;AN
Ancona;60123;Ancona;AN
Ancona;60124;Ancona;AN
Ancona;60125;Ancona;AN
Ancona;60126;Ancona;AN
Ancona;60127;Ancona;AN
Ancona;60128;Ancona;AN
Ancona;60129;Ancona;AN
Ancona;60130;Ancona;AN
Ancona;60131;Ancona;AN
Arcevia;60011;Ancona;AN
Barbara;60010;Ancona;AN
Belvedere Ostrense;60030;Ancona;AN
Camerano;60021;Ancona;AN
Camerata Picena;60020;Ancona;AN
Castel Colonna;60010;Ancona;AN
Castelbellino;60030;Ancona;AN
Castelfidardo;60022;Ancona;AN
Castelleone Di Suasa;60010;Ancona;AN
Castelplanio;60031;Ancona;AN
Cerreto D'esi;60043;Ancona;AN
Chiaravalle;60033;Ancona;AN
Corinaldo;60013;Ancona;AN
Cupramontana;60034;Ancona;AN
Fabriano;60044;Ancona;AN
Falconara Marittima;60015;Ancona;AN
Filottrano;60024;Ancona;AN
Genga;60040;Ancona;AN
Jesi;60035;Ancona;AN
Loreto;60025;Ancona;AN
Maiolati Spontini;60030;Ancona;AN
Mergo;60030;Ancona;AN
Monsano;60030;Ancona;AN
Monte Roberto;60030;Ancona;AN
Monte San Vito;60037;Ancona;AN
Montecarotto;60036;Ancona;AN
Montemarciano;60018;Ancona;AN
Monterado;60010;Ancona;AN
Morro D'alba;60030;Ancona;AN
Numana;60026;Ancona;AN
Offagna;60020;Ancona;AN
Osimo;60027;Ancona;AN
Ostra;60010;Ancona;AN
Ostra Vetere;60010;Ancona;AN
Poggio San Marcello;60030;Ancona;AN
Polverigi;60020;Ancona;AN
Ripe;60010;Ancona;AN
Rosora;60030;Ancona;AN
San Marcello;60030;Ancona;AN
San Paolo Di Jesi;60038;Ancona;AN
Santa Maria Nuova;60030;Ancona;AN
Sassoferrato;60041;Ancona;AN
Senigallia;60019;Ancona;AN
Serra De' Conti;60030;Ancona;AN
Serra San Quirico;60048;Ancona;AN
Sirolo;60020;Ancona;AN
Staffolo;60039;Ancona;AN
Marzocca;60017;Ancona;AN
Allein;11010;Aosta;AO
Antey-saint-andrè;11020;Aosta;AO
Aosta;11100;Aosta;AO
Arnad;11020;Aosta;AO
Arvier;11011;Aosta;AO
Avise;11010;Aosta;AO
Ayas;11020;Aosta;AO
Aymavilles;11010;Aosta;AO
Bard;11020;Aosta;AO
Bionaz;11010;Aosta;AO
Brissogne;11020;Aosta;AO
Brusson;11022;Aosta;AO
Challand-saint-anselme;11020;Aosta;AO
Challand-saint-victor;11020;Aosta;AO
Chambave;11023;Aosta;AO
Chamois;11020;Aosta;AO
Champdepraz;11020;Aosta;AO
Champorcher;11020;Aosta;AO
Charvensod;11020;Aosta;AO
Chatillon;11024;Aosta;AO
Cogne;11012;Aosta;AO
Courmayeur;11013;Aosta;AO
Donnas;11020;Aosta;AO
Doues;11010;Aosta;AO
Emarèse;11020;Aosta;AO
Etroubles;11014;Aosta;AO
Fénis;11020;Aosta;AO
Fontainemore;11020;Aosta;AO
Gaby;11020;Aosta;AO
Gignod;11010;Aosta;AO
Gressan;11020;Aosta;AO
Gressoney-la-trinitè;11020;Aosta;AO
Gressoney-saint-jean;11025;Aosta;AO
Hone;11020;Aosta;AO
Introd;11010;Aosta;AO
Issime;11020;Aosta;AO
Issogne;11020;Aosta;AO
Jovencan;11020;Aosta;AO
La Magdeleine;11020;Aosta;AO
La Salle;11015;Aosta;AO
La Thuile;11016;Aosta;AO
Lillianes;11020;Aosta;AO
Montjovet;11020;Aosta;AO
Morgex;11017;Aosta;AO
Nus;11020;Aosta;AO
Ollomont;11010;Aosta;AO
Oyace;11010;Aosta;AO
Perloz;11020;Aosta;AO
Pollein;11020;Aosta;AO
Pontboset;11020;Aosta;AO
Pontey;11024;Aosta;AO
Pont-saint-martin;11026;Aosta;AO
Prè-saint-didier;11010;Aosta;AO
Quart;11020;Aosta;AO
Rhemes-notre-dame;11010;Aosta;AO
Rhemes-saint-georges;11010;Aosta;AO
Roisan;11010;Aosta;AO
Saint-christophe;11020;Aosta;AO
Saint-denis;11023;Aosta;AO
Saint-marcel;11020;Aosta;AO
Saint-nicolas;11010;Aosta;AO
Saint-oyen;11014;Aosta;AO
Saint-pierre;11010;Aosta;AO
Saint-rhémy-en-bosses;11010;Aosta;AO
Saint-vincent;11027;Aosta;AO
Sarre;11010;Aosta;AO
Torgnon;11020;Aosta;AO
Valgrisenche;11010;Aosta;AO
Valpelline;11010;Aosta;AO
Valsavarenche;11010;Aosta;AO
Valtournenche;11028;Aosta;AO
Verrayes;11020;Aosta;AO
Verrès;11029;Aosta;AO
Villeneuve;11018;Aosta;AO
Cervinia;11021;Aosta;AO
Acquasanta Terme;63041;Ascoli Piceno;AP
Acquaviva Picena;63030;Ascoli Piceno;AP
Appignano Del Tronto;63031;Ascoli Piceno;AP
Arquata Del Tronto;63043;Ascoli Piceno;AP
Ascoli Piceno;63100;Ascoli Piceno;AP
Carassai;63030;Ascoli Piceno;AP
Castel Di Lama;63031;Ascoli Piceno;AP
Castignano;63032;Ascoli Piceno;AP
Castorano;63030;Ascoli Piceno;AP
Colli Del Tronto;63030;Ascoli Piceno;AP
Comunanza;63044;Ascoli Piceno;AP
Cossignano;63030;Ascoli Piceno;AP
Cupra Marittima;63012;Ascoli Piceno;AP
Folignano;63040;Ascoli Piceno;AP
Force;63045;Ascoli Piceno;AP
Grottammare;63013;Ascoli Piceno;AP
Maltignano;63040;Ascoli Piceno;AP
Massignano;63010;Ascoli Piceno;AP
Monsampolo Del Tronto;63030;Ascoli Piceno;AP
Montalto Delle Marche;63034;Ascoli Piceno;AP
Montedinove;63034;Ascoli Piceno;AP
Montefiore Dell'aso;63010;Ascoli Piceno;AP
Montegallo;63040;Ascoli Piceno;AP
Montemonaco;63048;Ascoli Piceno;AP
Monteprandone;63033;Ascoli Piceno;AP
Offida;63035;Ascoli Piceno;AP
Palmiano;63049;Ascoli Piceno;AP
Ripatransone;63038;Ascoli Piceno;AP
Roccafluvione;63049;Ascoli Piceno;AP
Rotella;63030;Ascoli Piceno;AP
San Benedetto Del Tronto;63039;Ascoli Piceno;AP
Spinetoli;63036;Ascoli Piceno;AP
Venarotta;63040;Ascoli Piceno;AP
Acciano;67020;Aquila;AQ
Aielli;67041;Aquila;AQ
Alfedena;67030;Aquila;AQ
Anversa Degli Abruzzi;67030;Aquila;AQ
Ateleta;67030;Aquila;AQ
Avezzano;67051;Aquila;AQ
Balsorano;67052;Aquila;AQ
Barete;67010;Aquila;AQ
Barisciano;67021;Aquila;AQ
Barrea;67030;Aquila;AQ
Bisegna;67050;Aquila;AQ
Bugnara;67030;Aquila;AQ
Cagnano Amiterno;67012;Aquila;AQ
Calascio;67020;Aquila;AQ
Campo Di Giove;67030;Aquila;AQ
Campotosto;67013;Aquila;AQ
Canistro;67050;Aquila;AQ
Cansano;67030;Aquila;AQ
Capestrano;67022;Aquila;AQ
Capistrello;67053;Aquila;AQ
Capitignano;67014;Aquila;AQ
Caporciano;67020;Aquila;AQ
Cappadocia;67060;Aquila;AQ
Carapelle Calvisio;67020;Aquila;AQ
Carsoli;67061;Aquila;AQ
Castel Del Monte;67023;Aquila;AQ
Castel Di Ieri;67020;Aquila;AQ
Castel Di Sangro;67031;Aquila;AQ
Castellafiume;67050;Aquila;AQ
Castelvecchio Calvisio;67020;Aquila;AQ
Castelvecchio Subequo;67024;Aquila;AQ
Celano;67043;Aquila;AQ
Cerchio;67044;Aquila;AQ
Civita D'antino;67050;Aquila;AQ
Civitella Alfedena;67030;Aquila;AQ
Civitella Roveto;67054;Aquila;AQ
Cocullo;67030;Aquila;AQ
Collarmele;67040;Aquila;AQ
Collelongo;67050;Aquila;AQ
Collepietro;67020;Aquila;AQ
Corfinio;67030;Aquila;AQ
Fagnano Alto;67020;Aquila;AQ
Fontecchio;67020;Aquila;AQ
Fossa;67020;Aquila;AQ
Gagliano Aterno;67020;Aquila;AQ
Gioia Dei Marsi;67055;Aquila;AQ
Goriano Sicoli;67030;Aquila;AQ
Introdacqua;67030;Aquila;AQ
L'aquila;67100;Aquila;AQ
Lecce Nei Marsi;67050;Aquila;AQ
Luco Dei Marsi;67056;Aquila;AQ
Lucoli;67045;Aquila;AQ
Magliano De' Marsi;67062;Aquila;AQ
Massa D'albe;67050;Aquila;AQ
Molina Aterno;67020;Aquila;AQ
Montereale;67015;Aquila;AQ
Morino;67050;Aquila;AQ
Navelli;67020;Aquila;AQ
Ocre;67040;Aquila;AQ
Ofena;67025;Aquila;AQ
Opi;67030;Aquila;AQ
Oricola;67063;Aquila;AQ
Ortona Dei Marsi;67050;Aquila;AQ
Ortucchio;67050;Aquila;AQ
Ovindoli;67046;Aquila;AQ
Pacentro;67030;Aquila;AQ
Pereto;67064;Aquila;AQ
Pescasseroli;67032;Aquila;AQ
Pescina;67057;Aquila;AQ
Pescocostanzo;67033;Aquila;AQ
Pettorano Sul Gizio;67034;Aquila;AQ
Pizzoli;67017;Aquila;AQ
Poggio Picenze;67026;Aquila;AQ
Prata D'ansidonia;67020;Aquila;AQ
Pratola Peligna;67035;Aquila;AQ
Prezza;67030;Aquila;AQ
Raiano;67027;Aquila;AQ
Rivisondoli;67036;Aquila;AQ
Rocca Di Botte;67066;Aquila;AQ
Rocca Di Cambio;67047;Aquila;AQ
Rocca Di Mezzo;67048;Aquila;AQ
Rocca Pia;67030;Aquila;AQ
Roccacasale;67030;Aquila;AQ
Roccaraso;67037;Aquila;AQ
San Benedetto Dei Marsi;67058;Aquila;AQ
San Benedetto In Perillis;67020;Aquila;AQ
San Demetrio Ne' Vestini;67028;Aquila;AQ
San Pio Delle Camere;67020;Aquila;AQ
San Vincenzo Valle Roveto;67050;Aquila;AQ
Sante Marie;67067;Aquila;AQ
Sant'eusanio Forconese;67020;Aquila;AQ
Santo Stefano Di Sessanio;67020;Aquila;AQ
Scanno;67038;Aquila;AQ
Scontrone;67030;Aquila;AQ
Scoppito;67019;Aquila;AQ
Scurcola Marsicana;67068;Aquila;AQ
Secinaro;67029;Aquila;AQ
Sulmona;67039;Aquila;AQ
Tagliacozzo;67069;Aquila;AQ
Tione Degli Abruzzi;67020;Aquila;AQ
Tornimparte;67049;Aquila;AQ
Trasacco;67059;Aquila;AQ
Villa Santa Lucia Degli Abruzzi;67020;Aquila;AQ
Villa Sant'angelo;67020;Aquila;AQ
Villalago;67030;Aquila;AQ
Villavallelonga;67050;Aquila;AQ
Villetta Barrea;67030;Aquila;AQ
Vittorito;67030;Aquila;AQ
Paganica;67100;Aquila;AQ
Assergi;67100;Aquila;AQ
Anghiari;52031;Arezzo;AR
Arezzo;52100;Arezzo;AR
Badia Tedalda;52032;Arezzo;AR
Bibbiena;52011;Arezzo;AR
Bucine;52021;Arezzo;AR
Capolona;52010;Arezzo;AR
Caprese Michelangelo;52033;Arezzo;AR
Castel Focognano;52016;Arezzo;AR
Castel San Niccolò;52018;Arezzo;AR
Castelfranco Di Sopra;52020;Arezzo;AR
Castiglion Fibocchi;52029;Arezzo;AR
Castiglion Fiorentino;52043;Arezzo;AR
Cavriglia;52022;Arezzo;AR
Chitignano;52010;Arezzo;AR
Chiusi Della Verna;52010;Arezzo;AR
Civitella In Val Di Chiana;52041;Arezzo;AR
Cortona;52044;Arezzo;AR
Foiano Della Chiana;52045;Arezzo;AR
Laterina;52020;Arezzo;AR
Loro Ciuffenna;52024;Arezzo;AR
Lucignano;52046;Arezzo;AR
Marciano Della Chiana;52047;Arezzo;AR
Monte San Savino;52048;Arezzo;AR
Montemignaio;52010;Arezzo;AR
Monterchi;52035;Arezzo;AR
Montevarchi;52025;Arezzo;AR
Ortignano Raggiolo;52010;Arezzo;AR
Pergine Valdarno;52020;Arezzo;AR
Pian Di Sco;52026;Arezzo;AR
Pieve Santo Stefano;52036;Arezzo;AR
Poppi;52014;Arezzo;AR
Pratovecchio;52015;Arezzo;AR
San Giovanni Valdarno;52027;Arezzo;AR
Sansepolcro;52037;Arezzo;AR
Sestino;52038;Arezzo;AR
Stia;52017;Arezzo;AR
Subbiano;52010;Arezzo;AR
Talla;52010;Arezzo;AR
Terranuova Bracciolini;52028;Arezzo;AR
Camucia;52044;Arezzo;AR
Ambra;52020;Arezzo;AR
Staggiano;52030;Arezzo;AR
Soci;52010;Arezzo;AR
Agliano Terme;14041;Asti;AT
Albugnano;14022;Asti;AT
Antignano;14010;Asti;AT
Aramengo;14020;Asti;AT
Asti;14100;Asti;AT
Azzano D'asti;14030;Asti;AT
Baldichieri D'asti;14011;Asti;AT
Belveglio;14040;Asti;AT
Berzano Di San Pietro;14020;Asti;AT
Bruno;14046;Asti;AT
Bubbio;14051;Asti;AT
Buttigliera D'asti;14021;Asti;AT
Calamandrana;14042;Asti;AT
Calliano;14031;Asti;AT
Calliano;38060;Asti;AT
Calosso;14052;Asti;AT
Camerano Casasco;14020;Asti;AT
Canelli;14053;Asti;AT
Cantarana;14010;Asti;AT
Capriglio;14014;Asti;AT
Casorzo;14032;Asti;AT
Cassinasco;14050;Asti;AT
Castagnole Delle Lanze;14054;Asti;AT
Castagnole Monferrato;14030;Asti;AT
Castel Boglione;14040;Asti;AT
Castel Rocchero;14044;Asti;AT
Castell'alfero;14033;Asti;AT
Castellero;14013;Asti;AT
Castelletto Molina;14040;Asti;AT
Castello Di Annone;14034;Asti;AT
Castelnuovo Belbo;14043;Asti;AT
Castelnuovo Calcea;14040;Asti;AT
Castelnuovo Don Bosco;14022;Asti;AT
Cellarengo;14010;Asti;AT
Celle Enomondo;14010;Asti;AT
Cerreto D'asti;14020;Asti;AT
Cerro Tanaro;14030;Asti;AT
Cessole;14050;Asti;AT
Chiusano D'asti;14025;Asti;AT
Cinaglio;14020;Asti;AT
Cisterna D'asti;14010;Asti;AT
Coazzolo;14054;Asti;AT
Cocconato;14023;Asti;AT
Corsione;14020;Asti;AT
Cortandone;14013;Asti;AT
Cortanze;14020;Asti;AT
Cortazzone;14010;Asti;AT
Cortiglione;14040;Asti;AT
Cossombrato;14020;Asti;AT
Costigliole D'asti;14055;Asti;AT
Cunico;14026;Asti;AT
Dusino San Michele;14010;Asti;AT
Ferrere;14012;Asti;AT
Fontanile;14044;Asti;AT
Frinco;14030;Asti;AT
Grana;14031;Asti;AT
Grazzano Badoglio;14035;Asti;AT
Incisa Scapaccino;14045;Asti;AT
Isola D'asti;14057;Asti;AT
Loazzolo;14051;Asti;AT
Maranzana;14040;Asti;AT
Maretto;14018;Asti;AT
Moasca;14050;Asti;AT
Mombaldone;14050;Asti;AT
Mombaruzzo;14046;Asti;AT
Mombercelli;14047;Asti;AT
Monale;14013;Asti;AT
Monastero Bormida;14058;Asti;AT
Moncalvo;14036;Asti;AT
Moncucco Torinese;14024;Asti;AT
Mongardino;14040;Asti;AT
Montabone;14040;Asti;AT
Montafia;14014;Asti;AT
Montaldo Scarampi;14048;Asti;AT
Montechiaro D'asti;14025;Asti;AT
Montegrosso D'asti;14048;Asti;AT
Montemagno;14030;Asti;AT
Montiglio Monferrato;14026;Asti;AT
Moransengo;14023;Asti;AT
Nizza Monferrato;14049;Asti;AT
Olmo Gentile;14050;Asti;AT
Passerano Marmorito;14020;Asti;AT
Penango;14030;Asti;AT
Piea;14020;Asti;AT
Pino D'asti;14020;Asti;AT
Piovà Massaia;14026;Asti;AT
Portacomaro;14037;Asti;AT
Quaranti;14040;Asti;AT
Refrancore;14030;Asti;AT
Revigliasco D'asti;14010;Asti;AT
Roatto;14018;Asti;AT
Robella;14020;Asti;AT
Rocca D'arazzo;14030;Asti;AT
Roccaverano;14050;Asti;AT
Rocchetta Palafea;14042;Asti;AT
Rocchetta Tanaro;14030;Asti;AT
San Damiano D'asti;14015;Asti;AT
San Giorgio Scarampi;14059;Asti;AT
San Martino Alfieri;14010;Asti;AT
San Marzano Oliveto;14050;Asti;AT
San Paolo Solbrito;14010;Asti;AT
Scurzolengo;14030;Asti;AT
Serole;14050;Asti;AT
Sessame;14058;Asti;AT
Settime;14020;Asti;AT
Soglio;14020;Asti;AT
Tigliole;14016;Asti;AT
Tonco;14039;Asti;AT
Tonengo;14023;Asti;AT
Vaglio Serra;14049;Asti;AT
Valfenera;14017;Asti;AT
Vesime;14059;Asti;AT
Viale;14010;Asti;AT
Viarigi;14030;Asti;AT
Vigliano D'asti;14040;Asti;AT
Villa San Secondo;14020;Asti;AT
Villafranca D'asti;14018;Asti;AT
Villanova D'asti;14019;Asti;AT
Vinchio;14040;Asti;AT
Aiello Del Sabato;83020;Avellino;AV
Altavilla Irpina;83011;Avellino;AV
Andretta;83040;Avellino;AV
Aquilonia;83041;Avellino;AV
Ariano Irpino;83031;Avellino;AV
Atripalda;83042;Avellino;AV
Avella;83021;Avellino;AV
Avellino;83100;Avellino;AV
Bagnoli Irpino;83043;Avellino;AV
Baiano;83022;Avellino;AV
Bisaccia;83044;Avellino;AV
Bonito;83032;Avellino;AV
Cairano;83040;Avellino;AV
Calabritto;83040;Avellino;AV
Calitri;83045;Avellino;AV
Candida;83040;Avellino;AV
Caposele;83040;Avellino;AV
Capriglia Irpina;83010;Avellino;AV
Carife;83040;Avellino;AV
Casalbore;83034;Avellino;AV
Cassano Irpino;83040;Avellino;AV
Castel Baronia;83040;Avellino;AV
Castelfranci;83040;Avellino;AV
Castelvetere Sul Calore;83040;Avellino;AV
Cervinara;83012;Avellino;AV
Cesinali;83020;Avellino;AV
Chianche;83010;Avellino;AV
Chiusano Di San Domenico;83040;Avellino;AV
Contrada;83020;Avellino;AV
Conza Della Campania;83040;Avellino;AV
Domicella;83020;Avellino;AV
Flumeri;83040;Avellino;AV
Fontanarosa;83040;Avellino;AV
Forino;83020;Avellino;AV
Frigento;83040;Avellino;AV
Gesualdo;83040;Avellino;AV
Greci;83030;Avellino;AV
Grottaminarda;83035;Avellino;AV
Grottolella;83010;Avellino;AV
Guardia Lombardi;83040;Avellino;AV
Lacedonia;83046;Avellino;AV
Lapio;83030;Avellino;AV
Lauro;83023;Avellino;AV
Lioni;83047;Avellino;AV
Luogosano;83040;Avellino;AV
Manocalzati;83030;Avellino;AV
Marzano Di Nola;83020;Avellino;AV
Melito Irpino;83030;Avellino;AV
Mercogliano;83013;Avellino;AV
Mirabella Eclano;83036;Avellino;AV
Montaguto;83030;Avellino;AV
Montecalvo Irpino;83037;Avellino;AV
Montefalcione;83030;Avellino;AV
Monteforte Irpino;83024;Avellino;AV
Montefredane;83030;Avellino;AV
Montefusco;83030;Avellino;AV
